Date,File,genotype,TR,rep,method,trait,Value,SE,SD,TR
Mar-11-2019,Mar112019,ME034,low night temp high light,3,lrc,Am,28.72492,0.66725,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,lrc,AQY,0.077243,0.006264,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,lrc,AQY,0.070118,0.003707,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,lrc,AQY,0.062357,0.00393,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,lrc,Rd,2.171133,0.358641,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,lrc,Rd,1.866906,0.257202,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,lrc,Rd,1.729049,0.292134,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,lrc,theta_lc,0.557674,0.09402,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,lrc,theta_lc,0.682239,0.050958,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,lrc,theta_lc,0.756478,0.049465,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,comb,g1M,1.020537,0.229524,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,comb,g1BB,5.745701,0.634237,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,comb,g0BB,0.045415,0.022279,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,comb,A1500,26.65228,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,comb,A1500,27.85532,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,comb,A1500,24.18637,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,1,comb,gs1500,0.158984,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,2,comb,gs1500,0.16957,NA,,control
Mar-11-2019,Mar112019,ME034,low night temp high light,3,comb,gs1500,0.141944,NA,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,comb,A1500,28.49557,0.518973,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,comb,A1500,28.3069,1.238655,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,comb,A1500,26.89979,0.683255,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,comb,gs1500,0.167907,0.016256,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,comb,gs1500,0.170465,0.015598,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,comb,gs1500,0.155916,0.007039,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,A_ci,vmax,32.71632,0.120913,7.581857,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,A_ci,vmax,32.4849,0.188457,7.441311,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,A_ci,vmax,30.55937,0.130551,6.154145,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,lrc,LCPT,19.77779,NA,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,lrc,LCPT,26.0995,NA,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,lrc,LCPT,20.7286,NA,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,lrc,LSP,778.2663,NA,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,lrc,LSP,752.2772,NA,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,lrc,LSP,745.9248,NA,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,lrc,Am,34.05397,0.845471,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,lrc,Am,34.75655,1.018939,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,lrc,Am,32.06835,0.847209,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,lrc,AQY,0.068968,0.004328,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,lrc,AQY,0.070652,0.005279,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,lrc,AQY,0.066011,0.004487,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,lrc,Rd,1.345253,0.298979,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,lrc,Rd,1.812887,0.375114,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,lrc,Rd,1.349308,0.313249,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,1,lrc,theta_lc,0.660526,0.064609,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,2,lrc,theta_lc,0.688177,0.072229,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,lrc,theta_lc,0.679139,0.0666,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,comb,g1M,1.030028,0.694607,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,comb,g1BB,4.901148,1.74245,,control
Mar-12-2019,Mar122019,ME034,low night temp high light,3,comb,g0BB,0.018826,0.065605,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,comb,A1500,23.26851,4.517452,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,comb,A1500,26.2221,0.741774,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,comb,A1500,24.65678,0.532402,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,comb,gs1500,0.131507,0.03209,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,comb,gs1500,0.153233,0.00604,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,comb,gs1500,0.143438,0.009302,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,A_ci,vmax,30.17421,0.086571,6.705754,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,A_ci,vmax,29.90371,0.068855,5.333453,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,A_ci,vmax,29.10966,0.091486,7.086459,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,lrc,LCPT,19.71603,NA,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,lrc,LCPT,21.47143,NA,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,lrc,LCPT,16.49993,NA,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,lrc,LSP,621.9623,NA,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,lrc,LSP,650.3383,NA,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,lrc,LSP,541.5069,NA,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,lrc,Am,29.2411,0.836979,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,lrc,Am,30.86411,0.664749,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,lrc,Am,27.47781,0.517444,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,lrc,AQY,0.075818,0.006577,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,lrc,AQY,0.070793,0.004277,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,lrc,AQY,0.062372,0.003287,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,lrc,Rd,1.467899,0.389037,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,lrc,Rd,1.497219,0.287358,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,lrc,Rd,1.021404,0.254421,,control
Mar-26-2019,Mar262019,A10,low night temp high light,1,lrc,theta_lc,0.652854,0.080959,,control
Mar-26-2019,Mar262019,A10,low night temp high light,2,lrc,theta_lc,0.701225,0.053322,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,lrc,theta_lc,0.803817,0.035008,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,comb,g1M,0.927265,0.129617,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,comb,g1BB,5.404745,0.350674,,control
Mar-26-2019,Mar262019,A10,low night temp high light,3,comb,g0BB,0.037173,0.011763,,control
July-22-2019,July222019,ME034,high night temp low light,1,comb,A1500,19.32642,0.444748,,HT
July-22-2019,July222019,ME034,high night temp low light,2,comb,A1500,16.14442,0.306125,,HT
July-22-2019,July222019,ME034,high night temp low light,3,comb,A1500,17.24661,0.326009,,HT
July-22-2019,July222019,ME034,high night temp low light,1,comb,gs1500,0.125063,0.01013,,HT
July-22-2019,July222019,ME034,high night temp low light,2,comb,gs1500,0.106549,0.007658,,HT
July-22-2019,July222019,ME034,high night temp low light,3,comb,gs1500,0.105322,0.011243,,HT
July-22-2019,July222019,ME034,high night temp low light,1,A_ci,vmax,22.54832,0.068283,5.289174,HT
July-22-2019,July222019,ME034,high night temp low light,2,A_ci,vmax,17.8224,0.034916,2.704546,HT
July-22-2019,July222019,ME034,high night temp low light,3,A_ci,vmax,18.87381,0.030726,2.380032,HT
July-22-2019,July222019,ME034,high night temp low light,1,lrc,LCPT,19.6592,NA,,HT
July-22-2019,July222019,ME034,high night temp low light,2,lrc,LCPT,18.2473,NA,,HT
July-22-2019,July222019,ME034,high night temp low light,3,lrc,LCPT,13.27972,NA,,HT
July-22-2019,July222019,ME034,high night temp low light,1,lrc,LSP,378.9432,NA,,HT
July-22-2019,July222019,ME034,high night temp low light,2,lrc,LSP,374.7704,NA,,HT
July-22-2019,July222019,ME034,high night temp low light,3,lrc,LSP,354.0488,NA,,HT
July-22-2019,July222019,ME034,high night temp low light,1,lrc,Am,21.5993,0.308091,,HT
July-22-2019,July222019,ME034,high night temp low light,2,lrc,Am,17.7101,0.340625,,HT
July-22-2019,July222019,ME034,high night temp low light,3,lrc,Am,18.6692,0.312351,,HT
July-22-2019,July222019,ME034,high night temp low light,1,lrc,AQY,0.068623,0.003071,,HT
July-22-2019,July222019,ME034,high night temp low light,2,lrc,AQY,0.054185,0.003202,,HT
July-22-2019,July222019,ME034,high night temp low light,3,lrc,AQY,0.058868,0.003027,,HT
July-22-2019,July222019,ME034,high night temp low light,1,lrc,Rd,1.3337,0.197375,,HT
July-22-2019,July222019,ME034,high night temp low light,2,lrc,Rd,0.9798,0.218926,,HT
July-22-2019,July222019,ME034,high night temp low light,3,lrc,Rd,0.7768,0.205344,,HT
July-22-2019,July222019,ME034,high night temp low light,1,lrc,theta_lc,0.824446,0.025467,,HT
July-22-2019,July222019,ME034,high night temp low light,2,lrc,theta_lc,0.845049,0.031381,,HT
July-22-2019,July222019,ME034,high night temp low light,3,lrc,theta_lc,0.852485,0.026493,,HT
July-22-2019,July222019,ME034,high night temp low light,3,comb,g1M,0.290923,0.561644,,HT
July-22-2019,July222019,ME034,high night temp low light,3,comb,g1BB,3.477105,1.404432,,HT
July-22-2020,July222020,ME034,high night temp low light,3,comb,g0BB,0.028728,0.033381,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,comb,A1500,13.27766,0.379049,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,comb,A1500,14.02629,0.527029,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,comb,A1500,13.06568,0.336432,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,comb,gs1500,0.090268,0.008866,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,comb,gs1500,0.094564,0.008732,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,comb,gs1500,0.085944,0.032502,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,A_ci,vmax,14.78805,0.030099,3.29713,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,A_ci,vmax,15.89079,0.03324,3.641297,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,A_ci,vmax,14.42242,0.017086,1.871635,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,lrc,LCPT,20.31863,NA,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,lrc,LCPT,18.14812,NA,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,lrc,LCPT,15.32533,NA,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,lrc,LSP,335.4991,NA,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,lrc,LSP,356.2213,NA,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,lrc,LSP,320.8322,NA,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,lrc,Am,14.98556,0.374373,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,lrc,Am,15.43493,0.40482,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,lrc,Am,14.32105,0.329217,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,lrc,AQY,0.054298,0.004377,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,lrc,AQY,0.051223,0.004232,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,lrc,AQY,0.049067,0.003485,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,lrc,Rd,1.088285,0.254398,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,lrc,Rd,0.919832,0.266655,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,lrc,Rd,0.746354,0.226283,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,lrc,theta_lc,0.824176,0.045371,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,2,lrc,theta_lc,0.832323,0.045641,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,3,lrc,theta_lc,0.863155,0.035045,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,comb,g1M,0.987852,1.033485,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,comb,g1BB,4.189871,2.370607,,HT
Aug-21-2019,Aug212019,ME034,high night temp low light,1,comb,g0BB,0.010166,0.043612,,HT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,comb,A1500,15.21207,0.377817,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,comb,A1500,15.44047,0.263323,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,comb,A1500,15.67957,0.405981,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,comb,gs1500,0.090303,0.006375,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,comb,gs1500,0.094228,0.010158,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,comb,gs1500,0.093097,0.005546,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,A_ci,vmax,17.33764,0.047145,5.164525,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,A_ci,vmax,17.01753,0.024974,2.735718,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,A_ci,vmax,17.26367,0.049625,5.436112,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,lrc,LCPT,27.29077,NA,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,lrc,LCPT,24.38317,NA,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,lrc,LCPT,27.19439,NA,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,lrc,LSP,438.4783,NA,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,lrc,LSP,357.0166,NA,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,lrc,LSP,360.0282,NA,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,lrc,Am,17.79193,0.344231,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,lrc,Am,17.30034,0.307632,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,lrc,Am,17.64353,0.443031,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,lrc,AQY,0.056309,0.003523,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,lrc,AQY,0.054344,0.002946,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,lrc,AQY,0.05287,0.003962,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,lrc,Rd,1.50378,0.207498,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,lrc,Rd,1.310281,0.204115,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,lrc,Rd,1.422848,0.29444,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,1,lrc,theta_lc,0.762677,0.04278,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,2,lrc,theta_lc,0.862233,0.02688,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,lrc,theta_lc,0.880384,0.034359,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,comb,g1M,0.080622,0.056275,,LT
Sep-10-2019,Sep102019,ME034,low night temp low light,3,comb,g0BB,0.080622,0.056275,,LT
Sep-10-2020,Sep102020,ME034,low night temp low light,3,comb,g1BB,0.559284,2.665312,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,comb,A1500,20.24463,0.345081,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,comb,A1500,19.12368,0.362868,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,comb,A1500,18.79539,0.388696,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,comb,gs1500,0.147922,0.029003,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,comb,gs1500,0.131431,0.017021,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,comb,gs1500,0.117011,0.018182,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,A_ci,vmax,21.9177,0.042041,4.605363,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,A_ci,vmax,21.47196,0.041378,4.532742,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,A_ci,vmax,21.02394,0.046483,5.091978,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,lrc,LCPT,16.14454,NA,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,lrc,LCPT,17.5289,NA,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,lrc,LCPT,19.36995,NA,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,lrc,LSP,375.84,NA,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,lrc,LSP,326.7671,NA,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,lrc,LSP,347.7501,NA,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,lrc,Am,21.99053,0.37314,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,lrc,Am,20.75763,0.359904,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,lrc,Am,20.50756,0.446781,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,lrc,AQY,0.065148,0.003251,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,lrc,AQY,0.06439,0.0032,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,lrc,AQY,0.062284,0.003935,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,lrc,Rd,1.04428,0.230888,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,lrc,Rd,1.122184,0.240626,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,lrc,Rd,1.197719,0.289777,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,1,lrc,theta_lc,0.855766,0.025945,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,2,lrc,theta_lc,0.898536,0.021255,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,lrc,theta_lc,0.882601,0.029199,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,comb,g1M,-0.16161,1.242307,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,comb,g1BB,1.668159,3.053438,,LT
Oct-29-2019,Oct292019,ME034,low night temp low light,3,comb,g0BB,0.085233,0.080492,,LT
Mar-04-2020,Mar042020,ME034,greenhouse,3,comb,g1M,0.095473,0.314106,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,3,comb,g1BB,3.248133,0.846829,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,3,comb,g0BB,0.030558,0.023551,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,1,A_ci,vmax,19.45014,0.044289,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,2,A_ci,vmax,25.90077,0.057429,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,3,A_ci,vmax,20.54737,0.033989,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,1,lrc,LCPT,25.55654,NA,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,2,lrc,LCPT,22.29462,NA,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,3,lrc,LCPT,17.9832,NA,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,1,lrc,LSP,797.0495,NA,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,2,lrc,LSP,534.2814,NA,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,3,lrc,LSP,385.6018,NA,,greenhouse
Mar-04-2020,Mar042020,ME034,greenhouse,1,lrc,Am,26.60409,1.299703,,greenhouse
